countryName,iso3
Israel (extraterritorial),
Kosovo,
Northern Cyprus,
Organisation of Eastern Caribbean States,
South Sudan,
United States (extraterritorial),
Zimbabwe,ZWE
Zambia,ZMB
South Africa,ZAF
Yemen,YEM
Samoa,WSM
Vietnam,VNM
Venezuela,VEN
Uzbekistan,UZB
United States,USA
Uruguay,URY
Ukraine,UKR
Uganda,UGA
Tanzania,TZA
Taiwan,TWN
Turkey,TUR
Tunisia,TUN
Trinidad and Tobago,TTO
Tonga,TON
Timor-Leste,TLS
Turkmenistan,TKM
Tajikistan,TJK
Thailand,THA
Togo,TGO
Chad,TCD
Syria,SYR
Seychelles,SYC
Swaziland,SWZ
Sweden,SWE
Slovenia,SVN
Slovakia,SVK
Suriname,SUR
Serbia,SRB
Somalia,SOM
El Salvador,SLV
Sierra Leone,SLE
Singapore,SGP
Senegal,SEN
Sudan,SDN
Saudi Arabia,SAU
Rwanda,RWA
Russia,RUS
Romania,ROU
Qatar,QAT
Palestine,PSE
Paraguay,PRY
Portugal,PRT
North Korea,PRK
Poland,POL
Papua New Guinea,PNG
Philippines,PHL
Peru,PER
Panama,PAN
Pakistan,PAK
Oman,OMN
New Zealand,NZL
Nepal,NPL
Norway,NOR
Netherlands,NLD
Nicaragua,NIC
Nigeria,NGA
Niger,NER
Namibia,NAM
Malaysia,MYS
Malawi,MWI
Mauritius,MUS
Mauritania,MRT
Mozambique,MOZ
Mongolia,MNG
Montenegro,MNE
Myanmar,MMR
Malta,MLT
Mali,MLI
Macedonia,MKD
Mexico,MEX
Maldives,MDV
Madagascar,MDG
Moldova,MDA
Morocco,MAR
Latvia,LVA
Luxembourg,LUX
Lithuania,LTU
Lesotho,LSO
Sri Lanka,LKA
Liechtenstein,LIE
Libya,LBY
Liberia,LBR
Lebanon,LBN
Laos,LAO
Kuwait,KWT
South Korea,KOR
Cambodia,KHM
Kyrgyzstan,KGZ
Kenya,KEN
Kazakhstan,KAZ
Japan,JPN
Jordan,JOR
Jamaica,JAM
Italy,ITA
Israel,ISR
Iceland,ISL
Iraq,IRQ
Iran,IRN
Ireland,IRL
India,IND
Indonesia,IDN
Hungary,HUN
Haiti,HTI
Croatia,HRV
Honduras,HND
Hong Kong,HKG
Guyana,GUY
Guatemala,GTM
Grenada,GRD
Greece,GRC
Equatorial Guinea,GNQ
Guinea-Bissau,GNB
Gambia,GMB
Guinea,GIN
Ghana,GHA
Georgia,GEO
United Kingdom,GBR
Gabon,GAB
France,FRA
Fiji,FJI
Finland,FIN
Ethiopia,ETH
Estonia,EST
Spain,ESP
Eritrea,ERI
Egypt,EGY
Ecuador,ECU
Algeria,DZA
Dominican Republic,DOM
Denmark,DNK
Djibouti,DJI
Germany,DEU
Czech Republic,CZE
Cyprus,CYP
Cuba,CUB
Costa Rica,CRI
Cape Verde,CPV
Comoros,COM
Colombia,COL
Republic of the Congo,COG
Democratic Republic of the Congo,COD
Cameroon,CMR
Ivory Coast,CIV
China,CHN
Chile,CHL
Switzerland,CHE
Canada,CAN
Central African Republic,CAF
Botswana,BWA
Bhutan,BTN
Brunei,BRN
Brazil,BRA
Bolivia,BOL
Belize,BLZ
Belarus,BLR
Bosnia and Herzegovina,BIH
Bahrain,BHR
Bulgaria,BGR
Bangladesh,BGD
Burkina Faso,BFA
Benin,BEN
Belgium,BEL
Burundi,BDI
Azerbaijan,AZE
Austria,AUT
Australia,AUS
Armenia,ARM
Argentina,ARG
United Arab Emirates,ARE
Andorra,AND
Albania,ALB
Angola,AGO
Afghanistan,AFG
